year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2012,9,0.013793,0.006897,0.006897,145,0.331081,148,0.117241,145,0.123288,146,0.006757,148,0.000000,148,0.013514,148,0.880282,142,0.006757,148,5.722222,144,0.571000,0.910000,0.925000,0.931000,0.584000,0.915000,0.938000,0.951000,0.761000,0.788000,0.904000,0.865000,0.923000,0.947000,0.951000,0.951000,0.748000,0.657000,0.859000,0.891000,0.876000,0.905000,0.916000,0.239000,0.462000,0.839000,0.959000,0.924000,0.885000,0.913000,0.912000,0.918000,0.919000,0.919000,0.609000,0.898000,0.952000,0.862000,0.937000,0.879000,0.919000,0.937000,0.937000,0.714000,0.751000,0.839000,0.855000,0.889000,0.923000,0.941000,0.941000,0.739000,0.741000,0.852000,0.802000,0.907000,0.914000,0.914000,0.919000,0.682000,0.838000,0.860000,0.868000,0.885000,0.943000,0.853000,0.921000,0.916000,0.934000,0.934000,0.693000
2012,10,0.055944,0.020979,0.034965,143,0.409722,144,0.125874,143,0.160839,143,0.013986,143,0.000000,143,0.013986,143,0.934307,137,0.000000,144,5.293706,143,0.595000,0.912000,0.952000,0.961000,0.576000,0.887000,0.940000,0.954000,0.763000,0.819000,0.908000,0.782000,0.969000,0.980000,0.982000,0.982000,0.698000,0.761000,0.864000,0.908000,0.858000,0.899000,0.951000,0.355000,0.525000,0.808000,0.989000,0.982000,0.874000,0.920000,0.951000,0.971000,0.978000,0.979000,0.536000,0.897000,0.978000,0.777000,0.900000,0.906000,0.958000,0.966000,0.966000,0.656000,0.804000,0.859000,0.885000,0.952000,0.970000,0.978000,0.978000,0.730000,0.687000,0.873000,0.760000,0.940000,0.973000,0.975000,0.975000,0.686000,0.833000,0.902000,0.926000,0.897000,0.982000,0.769000,0.911000,0.965000,0.977000,0.977000,0.795000
2012,11,0.056452,0.016129,0.016129,124,0.338710,124,0.169355,124,0.088710,124,0.016129,124,0.008130,123,0.024793,121,0.925000,120,0.016129,124,8.333333,123,0.679000,0.906000,0.945000,0.945000,0.686000,0.912000,0.949000,0.949000,0.735000,0.767000,0.919000,0.812000,0.894000,0.943000,0.950000,0.988000,0.706000,0.732000,0.840000,0.857000,0.832000,0.906000,0.955000,0.278000,0.495000,0.825000,0.961000,0.955000,0.889000,0.936000,0.898000,0.915000,0.916000,0.950000,0.634000,0.911000,0.949000,0.810000,0.920000,0.852000,0.932000,0.940000,0.947000,0.640000,0.770000,0.807000,0.828000,0.910000,0.936000,0.943000,0.949000,0.716000,0.649000,0.889000,0.808000,0.908000,0.939000,0.946000,0.949000,0.699000,0.848000,0.886000,0.902000,0.906000,0.959000,0.788000,0.913000,0.912000,0.921000,0.979000,0.747000
2012,12,0.044118,0.022059,0.022059,136,0.227941,136,0.161765,136,0.133333,135,0.000000,136,0.007353,136,0.014815,135,0.861538,130,0.014815,135,2.353383,133,0.501000,0.859000,0.889000,0.959000,0.581000,0.843000,0.902000,0.952000,0.678000,0.694000,0.883000,0.755000,0.896000,0.950000,0.956000,0.956000,0.629000,0.671000,0.830000,0.858000,0.708000,0.752000,0.820000,0.178000,0.398000,0.664000,0.932000,0.942000,0.829000,0.906000,0.853000,0.892000,0.910000,0.931000,0.464000,0.875000,0.952000,0.743000,0.921000,0.831000,0.921000,0.928000,0.950000,0.527000,0.750000,0.829000,0.877000,0.902000,0.949000,0.956000,0.956000,0.643000,0.449000,0.811000,0.671000,0.844000,0.911000,0.928000,0.932000,0.570000,0.765000,0.801000,0.805000,0.877000,0.954000,0.757000,0.912000,0.932000,0.946000,0.951000,0.612000
2012,13,0.068182,0.004545,0.013636,220,0.271493,221,0.220183,218,0.132420,219,0.027149,221,0.004525,221,0.022624,221,0.926606,218,0.013575,221,4.403670,218,0.479000,0.816000,0.900000,0.951000,0.574000,0.855000,0.919000,0.932000,0.682000,0.803000,0.864000,0.801000,0.893000,0.924000,0.928000,0.931000,0.668000,0.625000,0.772000,0.863000,0.767000,0.854000,0.934000,0.224000,0.385000,0.761000,0.937000,0.939000,0.907000,0.928000,0.911000,0.929000,0.931000,0.935000,0.567000,0.859000,0.931000,0.787000,0.876000,0.823000,0.902000,0.920000,0.929000,0.575000,0.669000,0.793000,0.857000,0.897000,0.920000,0.932000,0.941000,0.684000,0.467000,0.851000,0.782000,0.881000,0.913000,0.917000,0.925000,0.631000,0.757000,0.813000,0.861000,0.861000,0.924000,0.788000,0.874000,0.920000,0.923000,0.927000,0.754000
2012,15,0.025974,0.006494,0.006494,154,0.292208,154,0.099338,151,0.136364,154,0.013072,153,0.000000,154,0.006536,153,0.871622,148,0.000000,151,10.039735,151,0.660000,0.909000,0.948000,0.957000,0.574000,0.840000,0.885000,0.922000,0.724000,0.794000,0.870000,0.793000,0.930000,0.946000,0.955000,0.961000,0.692000,0.736000,0.866000,0.900000,0.786000,0.865000,0.912000,0.213000,0.407000,0.687000,0.961000,0.956000,0.883000,0.925000,0.894000,0.909000,0.921000,0.936000,0.564000,0.851000,0.953000,0.751000,0.904000,0.859000,0.911000,0.926000,0.932000,0.613000,0.752000,0.851000,0.893000,0.885000,0.911000,0.926000,0.932000,0.651000,0.610000,0.827000,0.725000,0.888000,0.918000,0.930000,0.939000,0.609000,0.749000,0.856000,0.895000,0.867000,0.960000,0.779000,0.926000,0.930000,0.944000,0.955000,0.719000
2012,16,0.055556,0.006944,0.013889,144,0.263889,144,0.097222,144,0.104895,143,0.006944,144,0.013889,144,0.014085,142,0.950355,141,0.006944,144,6.243056,144,0.558000,0.828000,0.876000,0.879000,0.508000,0.824000,0.869000,0.869000,0.671000,0.750000,0.867000,0.740000,0.852000,0.881000,0.890000,0.903000,0.656000,0.647000,0.757000,0.826000,0.823000,0.868000,0.935000,0.233000,0.411000,0.796000,0.956000,0.942000,0.879000,0.916000,0.896000,0.917000,0.922000,0.928000,0.760000,0.870000,0.952000,0.768000,0.931000,0.773000,0.884000,0.900000,0.900000,0.493000,0.770000,0.790000,0.825000,0.890000,0.914000,0.923000,0.923000,0.751000,0.508000,0.863000,0.761000,0.881000,0.903000,0.903000,0.906000,0.653000,0.821000,0.853000,0.874000,0.882000,0.947000,0.754000,0.916000,0.890000,0.890000,0.912000,0.792000
2012,17,0.044025,0.018868,0.018868,159,0.352201,159,0.113208,159,0.113208,159,0.012658,158,0.000000,160,0.012500,160,0.905063,158,0.006289,159,2.287500,160,0.510000,0.841000,0.888000,0.918000,0.542000,0.844000,0.873000,0.920000,0.634000,0.716000,0.864000,0.775000,0.865000,0.898000,0.898000,0.924000,0.674000,0.721000,0.817000,0.863000,0.751000,0.817000,0.853000,0.207000,0.362000,0.728000,0.930000,0.923000,0.844000,0.880000,0.834000,0.870000,0.886000,0.909000,0.464000,0.849000,0.910000,0.761000,0.858000,0.781000,0.888000,0.902000,0.925000,0.583000,0.729000,0.777000,0.845000,0.832000,0.891000,0.909000,0.923000,0.659000,0.439000,0.830000,0.731000,0.849000,0.888000,0.895000,0.907000,0.647000,0.752000,0.807000,0.829000,0.842000,0.903000,0.744000,0.843000,0.881000,0.889000,0.918000,0.698000
2012,18,0.055172,0.006897,0.013793,145,0.331034,145,0.255172,145,0.103448,145,0.013793,145,0.006897,145,0.006944,144,0.937500,144,0.006944,144,4.902098,143,0.481000,0.843000,0.897000,0.944000,0.512000,0.836000,0.882000,0.943000,0.674000,0.738000,0.844000,0.776000,0.874000,0.898000,0.919000,0.946000,0.686000,0.667000,0.779000,0.897000,0.793000,0.821000,0.926000,0.230000,0.443000,0.770000,0.941000,0.928000,0.866000,0.900000,0.874000,0.900000,0.910000,0.931000,0.675000,0.835000,0.904000,0.767000,0.875000,0.759000,0.873000,0.880000,0.918000,0.572000,0.703000,0.772000,0.824000,0.875000,0.890000,0.893000,0.919000,0.720000,0.485000,0.821000,0.739000,0.845000,0.888000,0.911000,0.916000,0.633000,0.714000,0.769000,0.828000,0.842000,0.909000,0.766000,0.879000,0.891000,0.920000,0.947000,0.705000
2012,19,0.034965,0.000000,0.006993,143,0.298611,144,0.152778,144,0.055556,144,0.013889,144,0.000000,143,0.013889,144,0.921986,141,0.000000,144,6.258741,143,0.534000,0.899000,0.919000,0.937000,0.478000,0.852000,0.896000,0.916000,0.772000,0.794000,0.848000,0.782000,0.917000,0.945000,0.945000,0.964000,0.715000,0.732000,0.865000,0.909000,0.782000,0.807000,0.825000,0.346000,0.539000,0.776000,0.928000,0.934000,0.836000,0.891000,0.912000,0.931000,0.931000,0.951000,0.752000,0.837000,0.932000,0.754000,0.906000,0.729000,0.908000,0.924000,0.924000,0.448000,0.798000,0.862000,0.878000,0.896000,0.926000,0.928000,0.928000,0.723000,0.395000,0.806000,0.739000,0.902000,0.933000,0.934000,0.934000,0.683000,0.825000,0.891000,0.904000,0.840000,0.931000,0.770000,0.904000,0.930000,0.931000,0.957000,0.687000
2012,20,0.047445,0.010949,0.032847,274,0.343066,274,0.136029,272,0.127737,274,0.014599,274,0.000000,273,0.011029,272,0.934866,261,0.003636,275,-2.205128,273,0.548000,0.892000,0.930000,0.960000,0.506000,0.896000,0.925000,0.968000,0.727000,0.841000,0.936000,0.844000,0.936000,0.950000,0.960000,0.960000,0.692000,0.765000,0.824000,0.926000,0.843000,0.891000,0.957000,0.259000,0.509000,0.793000,0.951000,0.961000,0.913000,0.944000,0.894000,0.926000,0.948000,0.952000,0.689000,0.921000,0.950000,0.820000,0.898000,0.742000,0.920000,0.928000,0.955000,0.486000,0.792000,0.831000,0.915000,0.932000,0.952000,0.974000,0.983000,0.720000,0.486000,0.905000,0.830000,0.939000,0.943000,0.955000,0.955000,0.694000,0.831000,0.857000,0.916000,0.923000,0.956000,0.841000,0.901000,0.934000,0.951000,0.956000,0.776000
2012,21,0.037037,0.000000,0.000000,135,0.441176,136,0.161765,136,0.118519,135,0.000000,136,0.007353,136,0.014815,135,0.863636,132,0.007353,136,7.500000,132,0.349000,0.813000,0.830000,0.877000,0.611000,0.867000,0.901000,0.914000,0.687000,0.802000,0.837000,0.772000,0.879000,0.917000,0.922000,0.928000,0.690000,0.699000,0.785000,0.920000,0.688000,0.744000,0.776000,0.236000,0.308000,0.654000,0.946000,0.951000,0.883000,0.912000,0.866000,0.901000,0.908000,0.917000,0.569000,0.829000,0.946000,0.763000,0.890000,0.748000,0.881000,0.891000,0.911000,0.515000,0.742000,0.795000,0.872000,0.898000,0.935000,0.940000,0.943000,0.743000,0.450000,0.811000,0.744000,0.871000,0.904000,0.909000,0.913000,0.685000,0.772000,0.812000,0.902000,0.832000,0.943000,0.742000,0.872000,0.892000,0.900000,0.905000,0.643000
2012,22,0.061611,0.009479,0.014218,211,0.283019,212,0.213270,211,0.104265,211,0.014085,213,0.009390,213,0.023474,213,0.893204,206,0.000000,212,0.358852,209,0.499000,0.886000,0.924000,0.951000,0.560000,0.883000,0.915000,0.946000,0.706000,0.786000,0.849000,0.752000,0.907000,0.937000,0.956000,0.987000,0.688000,0.696000,0.812000,0.900000,0.799000,0.818000,0.837000,0.188000,0.410000,0.688000,0.983000,0.973000,0.893000,0.958000,0.924000,0.952000,0.958000,0.973000,0.699000,0.832000,0.951000,0.708000,0.909000,0.837000,0.892000,0.928000,0.965000,0.568000,0.741000,0.802000,0.881000,0.868000,0.897000,0.936000,0.969000,0.649000,0.488000,0.813000,0.704000,0.883000,0.913000,0.938000,0.952000,0.614000,0.776000,0.829000,0.861000,0.843000,0.969000,0.741000,0.921000,0.922000,0.952000,0.983000,0.658000
2012,23,0.047945,0.013699,0.020548,146,0.321918,146,0.164384,146,0.117241,145,0.006849,146,0.000000,144,0.013699,146,0.848276,145,0.020548,146,4.869863,146,0.439000,0.915000,0.956000,0.958000,0.492000,0.890000,0.938000,0.942000,0.752000,0.791000,0.927000,0.855000,0.958000,0.984000,0.984000,0.987000,0.767000,0.789000,0.889000,0.930000,0.768000,0.808000,0.849000,0.206000,0.416000,0.679000,0.938000,0.933000,0.852000,0.899000,0.881000,0.903000,0.910000,0.943000,0.542000,0.900000,0.977000,0.825000,0.936000,0.862000,0.946000,0.960000,0.981000,0.653000,0.803000,0.852000,0.896000,0.919000,0.960000,0.974000,0.978000,0.739000,0.659000,0.912000,0.838000,0.942000,0.967000,0.978000,0.980000,0.726000,0.830000,0.868000,0.892000,0.913000,0.964000,0.837000,0.937000,0.936000,0.955000,0.977000,0.761000
2012,24,0.042857,0.014286,0.014286,140,0.364286,140,0.093525,139,0.166667,138,0.007143,140,0.000000,140,0.021429,140,0.905797,138,0.000000,139,6.135714,140,0.659000,0.887000,0.912000,0.922000,0.666000,0.871000,0.898000,0.928000,0.667000,0.751000,0.901000,0.837000,0.908000,0.912000,0.923000,0.926000,0.776000,0.716000,0.791000,0.890000,0.792000,0.867000,0.927000,0.163000,0.289000,0.809000,0.963000,0.926000,0.852000,0.899000,0.844000,0.877000,0.884000,0.894000,0.531000,0.900000,0.933000,0.836000,0.913000,0.811000,0.912000,0.923000,0.926000,0.686000,0.751000,0.808000,0.869000,0.891000,0.918000,0.930000,0.933000,0.785000,0.561000,0.877000,0.796000,0.881000,0.893000,0.906000,0.913000,0.725000,0.797000,0.818000,0.838000,0.898000,0.933000,0.827000,0.911000,0.909000,0.922000,0.926000,0.742000
2012,25,0.034247,0.006849,0.020548,146,0.308219,146,0.165517,145,0.139860,143,0.020548,146,0.000000,147,0.020548,146,0.916667,144,0.013699,146,10.924138,145,0.507000,0.907000,0.927000,0.961000,0.564000,0.889000,0.918000,0.949000,0.691000,0.793000,0.943000,0.838000,0.919000,0.966000,0.972000,0.990000,0.733000,0.778000,0.861000,0.920000,0.804000,0.855000,0.901000,0.291000,0.417000,0.822000,0.929000,0.940000,0.855000,0.888000,0.869000,0.920000,0.941000,0.952000,0.475000,0.920000,0.953000,0.826000,0.921000,0.896000,0.947000,0.950000,0.950000,0.701000,0.804000,0.861000,0.924000,0.912000,0.947000,0.950000,0.950000,0.719000,0.756000,0.926000,0.814000,0.914000,0.936000,0.956000,0.956000,0.687000,0.809000,0.825000,0.878000,0.934000,0.961000,0.821000,0.924000,0.949000,0.951000,0.975000,0.800000
2012,26,0.070064,0.012739,0.025478,157,0.283019,159,0.169811,159,0.108280,157,0.012658,158,0.000000,158,0.012658,158,0.936306,157,0.000000,159,6.044304,158,0.528000,0.775000,0.824000,0.926000,0.540000,0.771000,0.798000,0.899000,0.598000,0.632000,0.761000,0.689000,0.833000,0.859000,0.875000,0.914000,0.556000,0.591000,0.703000,0.786000,0.694000,0.774000,0.860000,0.195000,0.391000,0.645000,0.880000,0.901000,0.852000,0.870000,0.812000,0.846000,0.871000,0.899000,0.564000,0.763000,0.878000,0.692000,0.785000,0.650000,0.816000,0.826000,0.851000,0.384000,0.676000,0.719000,0.758000,0.819000,0.865000,0.876000,0.876000,0.608000,0.586000,0.737000,0.637000,0.787000,0.824000,0.844000,0.866000,0.538000,0.704000,0.727000,0.727000,0.779000,0.886000,0.682000,0.799000,0.832000,0.866000,0.893000,0.608000
2012,27,0.050420,0.012605,0.021008,238,0.266667,240,0.184100,239,0.116667,240,0.021008,238,0.000000,240,0.008368,239,0.902128,235,0.000000,240,1.109705,237,0.655000,0.906000,0.914000,0.945000,0.617000,0.895000,0.901000,0.939000,0.728000,0.775000,0.908000,0.842000,0.950000,0.962000,0.962000,0.962000,0.758000,0.825000,0.864000,0.917000,0.814000,0.836000,0.917000,0.223000,0.403000,0.748000,0.944000,0.944000,0.876000,0.916000,0.914000,0.926000,0.933000,0.944000,0.632000,0.899000,0.957000,0.825000,0.931000,0.867000,0.927000,0.927000,0.941000,0.601000,0.784000,0.808000,0.850000,0.929000,0.957000,0.957000,0.957000,0.707000,0.694000,0.903000,0.827000,0.950000,0.953000,0.956000,0.960000,0.743000,0.886000,0.901000,0.928000,0.892000,0.957000,0.823000,0.919000,0.946000,0.946000,0.950000,0.815000
2012,28,0.065217,0.007246,0.021739,138,0.316547,139,0.268116,138,0.115108,139,0.028777,139,0.000000,138,0.021583,139,0.888889,135,0.007299,137,5.788321,137,0.544000,0.900000,0.904000,0.948000,0.585000,0.905000,0.906000,0.951000,0.720000,0.818000,0.888000,0.760000,0.910000,0.954000,0.957000,0.969000,0.647000,0.654000,0.787000,0.920000,0.602000,0.630000,0.689000,0.113000,0.254000,0.468000,0.961000,0.951000,0.904000,0.946000,0.905000,0.937000,0.939000,0.976000,0.788000,0.894000,0.963000,0.761000,0.946000,0.679000,0.890000,0.924000,0.934000,0.455000,0.735000,0.816000,0.869000,0.897000,0.938000,0.938000,0.938000,0.721000,0.288000,0.885000,0.741000,0.899000,0.951000,0.955000,0.955000,0.614000,0.754000,0.786000,0.857000,0.884000,0.960000,0.754000,0.946000,0.952000,0.956000,0.966000,0.690000
2012,29,0.051852,0.007407,0.022222,135,0.323529,136,0.117647,136,0.133333,135,0.022222,135,0.014706,136,0.036765,136,0.880597,134,0.007407,135,7.194030,134,0.509000,0.862000,0.917000,0.934000,0.488000,0.876000,0.919000,0.949000,0.688000,0.748000,0.910000,0.738000,0.886000,0.932000,0.948000,0.951000,0.693000,0.649000,0.779000,0.872000,0.772000,0.809000,0.883000,0.150000,0.375000,0.673000,0.983000,0.963000,0.928000,0.943000,0.891000,0.927000,0.944000,0.953000,0.603000,0.885000,0.951000,0.708000,0.913000,0.738000,0.861000,0.895000,0.915000,0.533000,0.721000,0.838000,0.861000,0.876000,0.924000,0.929000,0.944000,0.707000,0.513000,0.908000,0.734000,0.886000,0.933000,0.948000,0.953000,0.693000,0.776000,0.847000,0.883000,0.910000,0.954000,0.738000,0.925000,0.922000,0.943000,0.946000,0.773000
2012,30,0.031056,0.012422,0.024845,161,0.277778,162,0.149068,161,0.092593,162,0.012346,162,0.006173,162,0.024691,162,0.861635,159,0.000000,161,5.950617,162,0.487000,0.857000,0.880000,0.933000,0.415000,0.824000,0.835000,0.898000,0.656000,0.727000,0.884000,0.797000,0.883000,0.926000,0.939000,0.958000,0.713000,0.620000,0.775000,0.913000,0.679000,0.727000,0.829000,0.000000,0.268000,0.693000,0.949000,0.929000,0.873000,0.894000,0.889000,0.910000,0.913000,0.930000,0.812000,0.862000,0.920000,0.797000,0.863000,0.619000,0.871000,0.888000,0.930000,0.243000,0.774000,0.812000,0.856000,0.884000,0.915000,0.915000,0.945000,0.764000,0.584000,0.833000,0.757000,0.846000,0.885000,0.885000,0.925000,0.705000,0.736000,0.788000,0.831000,0.869000,0.927000,0.778000,0.859000,0.905000,0.917000,0.939000,0.678000
2012,31,0.022422,0.000000,0.000000,223,0.313901,223,0.140271,221,0.107623,223,0.004484,223,0.000000,222,0.018018,222,0.908257,218,0.000000,223,5.610860,221,0.685000,0.894000,0.921000,0.945000,0.725000,0.901000,0.918000,0.938000,0.686000,0.755000,0.897000,0.810000,0.948000,0.965000,0.967000,0.967000,0.764000,0.724000,0.826000,0.905000,0.842000,0.885000,0.899000,0.283000,0.484000,0.825000,0.965000,0.973000,0.893000,0.949000,0.835000,0.938000,0.940000,0.954000,0.549000,0.895000,0.979000,0.808000,0.953000,0.893000,0.946000,0.957000,0.963000,0.709000,0.750000,0.802000,0.879000,0.934000,0.953000,0.964000,0.964000,0.789000,0.699000,0.893000,0.789000,0.939000,0.957000,0.957000,0.957000,0.735000,0.778000,0.824000,0.873000,0.891000,0.967000,0.803000,0.949000,0.951000,0.951000,0.965000,0.759000
2012,32,0.015267,0.000000,0.000000,131,0.358779,131,0.146154,130,0.130769,130,0.007634,131,0.000000,131,0.022901,131,0.867188,128,0.000000,131,6.251908,131,0.576000,0.835000,0.868000,0.925000,0.560000,0.814000,0.851000,0.911000,0.643000,0.755000,0.771000,0.657000,0.848000,0.883000,0.885000,0.906000,0.625000,0.634000,0.753000,0.839000,0.763000,0.828000,0.943000,0.169000,0.371000,0.737000,0.953000,0.931000,0.870000,0.906000,0.831000,0.876000,0.893000,0.907000,0.658000,0.766000,0.910000,0.657000,0.819000,0.701000,0.844000,0.878000,0.899000,0.440000,0.672000,0.724000,0.832000,0.833000,0.890000,0.905000,0.917000,0.617000,0.416000,0.752000,0.639000,0.846000,0.883000,0.898000,0.916000,0.579000,0.726000,0.801000,0.851000,0.760000,0.911000,0.645000,0.837000,0.856000,0.887000,0.910000,0.624000
2012,33,0.051095,0.014599,0.036496,137,0.316547,139,0.179856,139,0.130435,138,0.000000,139,0.000000,139,0.007194,139,0.897810,137,0.000000,139,7.079137,139,0.525000,0.930000,0.930000,0.961000,0.521000,0.890000,0.880000,0.942000,0.756000,0.828000,0.949000,0.890000,0.956000,0.963000,0.985000,0.985000,0.790000,0.820000,0.910000,0.976000,0.823000,0.856000,0.927000,0.228000,0.439000,0.739000,0.943000,0.936000,0.875000,0.906000,0.898000,0.926000,0.929000,0.929000,0.802000,0.921000,0.963000,0.861000,0.953000,0.949000,0.960000,0.960000,0.960000,0.745000,0.852000,0.898000,0.948000,0.952000,0.963000,0.963000,0.963000,0.752000,0.685000,0.876000,0.834000,0.905000,0.934000,0.939000,0.950000,0.699000,0.856000,0.882000,0.890000,0.926000,0.963000,0.868000,0.934000,0.953000,0.953000,0.953000,0.773000
2012,34,0.046875,0.015625,0.015625,128,0.286822,129,0.109375,128,0.085271,129,0.015625,128,0.000000,129,0.015625,128,0.867188,128,0.000000,126,7.048000,125,0.418000,0.879000,0.909000,0.928000,0.484000,0.860000,0.874000,0.945000,0.643000,0.785000,0.850000,0.804000,0.920000,0.945000,0.951000,0.962000,0.694000,0.665000,0.862000,0.913000,0.700000,0.765000,0.866000,0.113000,0.246000,0.704000,0.918000,0.940000,0.848000,0.892000,0.859000,0.885000,0.905000,0.919000,0.426000,0.809000,0.946000,0.730000,0.868000,0.869000,0.920000,0.944000,0.944000,0.573000,0.723000,0.803000,0.890000,0.912000,0.932000,0.943000,0.943000,0.637000,0.625000,0.736000,0.678000,0.893000,0.922000,0.931000,0.948000,0.592000,0.710000,0.807000,0.889000,0.786000,0.957000,0.728000,0.879000,0.867000,0.933000,0.936000,0.655000
2012,35,0.063694,0.000000,0.012739,157,0.363057,157,0.134615,156,0.128205,156,0.019108,157,0.000000,156,0.025478,157,0.888158,152,0.000000,156,4.454545,154,0.585000,0.887000,0.919000,0.933000,0.592000,0.883000,0.903000,0.950000,0.722000,0.848000,0.855000,0.769000,0.917000,0.957000,0.960000,0.968000,0.686000,0.757000,0.845000,0.923000,0.840000,0.881000,0.936000,0.163000,0.376000,0.731000,0.941000,0.938000,0.864000,0.936000,0.887000,0.898000,0.900000,0.930000,0.730000,0.865000,0.943000,0.766000,0.896000,0.815000,0.912000,0.930000,0.930000,0.529000,0.801000,0.856000,0.941000,0.900000,0.929000,0.929000,0.929000,0.700000,0.601000,0.878000,0.791000,0.898000,0.934000,0.937000,0.958000,0.710000,0.813000,0.827000,0.904000,0.853000,0.944000,0.764000,0.907000,0.933000,0.936000,0.952000,0.786000
2012,36,0.042493,0.014164,0.022663,353,0.312676,355,0.123563,348,0.131054,351,0.011364,352,0.002817,355,0.028329,353,0.911765,340,0.002833,353,-1.353107,354,0.540000,0.871000,0.925000,0.952000,0.546000,0.863000,0.914000,0.940000,0.663000,0.774000,0.906000,0.778000,0.918000,0.951000,0.970000,0.973000,0.659000,0.645000,0.831000,0.921000,0.653000,0.758000,0.840000,0.178000,0.347000,0.657000,0.932000,0.943000,0.841000,0.900000,0.854000,0.911000,0.923000,0.939000,0.502000,0.876000,0.960000,0.735000,0.907000,0.807000,0.909000,0.948000,0.957000,0.541000,0.720000,0.805000,0.865000,0.902000,0.927000,0.953000,0.958000,0.666000,0.652000,0.821000,0.690000,0.901000,0.931000,0.939000,0.949000,0.572000,0.758000,0.822000,0.855000,0.871000,0.953000,0.741000,0.892000,0.910000,0.938000,0.945000,0.687000
2012,37,0.027586,0.000000,0.006897,145,0.351724,145,0.151724,145,0.110345,145,0.006897,145,0.006897,145,0.020690,145,0.922535,142,0.006993,143,5.647887,142,0.642000,0.893000,0.902000,0.947000,0.663000,0.884000,0.905000,0.946000,0.763000,0.838000,0.919000,0.829000,0.944000,0.956000,0.956000,0.972000,0.787000,0.733000,0.857000,0.896000,0.780000,0.827000,0.901000,0.177000,0.352000,0.727000,0.964000,0.967000,0.937000,0.954000,0.908000,0.924000,0.925000,0.954000,0.676000,0.906000,0.958000,0.828000,0.930000,0.769000,0.943000,0.946000,0.955000,0.561000,0.791000,0.846000,0.883000,0.943000,0.954000,0.955000,0.963000,0.811000,0.562000,0.911000,0.816000,0.932000,0.943000,0.949000,0.957000,0.769000,0.813000,0.864000,0.895000,0.914000,0.959000,0.828000,0.944000,0.945000,0.955000,0.972000,0.849000
2012,38,0.046053,0.013158,0.019737,152,0.256579,152,0.118421,152,0.072848,151,0.006579,152,0.006579,152,0.013158,152,0.946309,149,0.000000,152,5.721854,151,0.627000,0.875000,0.928000,0.962000,0.623000,0.887000,0.922000,0.959000,0.727000,0.770000,0.875000,0.800000,0.890000,0.929000,0.944000,0.972000,0.727000,0.682000,0.815000,0.872000,0.828000,0.865000,0.936000,0.233000,0.442000,0.716000,0.957000,0.945000,0.903000,0.934000,0.892000,0.914000,0.917000,0.930000,0.767000,0.867000,0.933000,0.786000,0.887000,0.807000,0.919000,0.936000,0.953000,0.656000,0.669000,0.789000,0.831000,0.868000,0.930000,0.942000,0.960000,0.738000,0.676000,0.865000,0.782000,0.902000,0.934000,0.945000,0.956000,0.701000,0.829000,0.851000,0.873000,0.873000,0.938000,0.798000,0.889000,0.914000,0.926000,0.971000,0.766000
