year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2012,18,0.013699,73,0.328767,73,0.219178,73,0.068493,73,0.013699,73,0.000000,73,0.000000,72,0.944444,72,0.000000,73,0.013699,73,20.197183,71,0.674000,0.738000,0.844000,0.776000,0.874000,0.898000,0.919000,0.946000,0.686000,0.667000,0.779000,0.897000,0.793000,0.821000,0.926000,0.230000,0.443000,0.770000,0.941000,0.928000,0.866000,0.900000,0.874000,0.900000,0.910000,0.931000,0.675000,0.835000,0.904000,0.767000,0.875000,0.759000,0.873000,0.880000,0.918000,0.572000,0.703000,0.772000,0.824000,0.875000,0.890000,0.893000,0.919000,0.720000,0.485000,0.485000,0.481000,0.843000,0.897000,0.944000,0.821000,0.739000,0.845000,0.888000,0.911000,0.916000,0.633000,0.714000,0.769000,0.828000,0.842000,0.909000,0.766000,0.879000,0.891000,0.920000,0.947000,0.705000,0.512000,0.836000,0.882000,0.943000
2012,19,0.039474,76,0.184211,76,0.131579,76,0.039474,76,0.026316,76,0.000000,75,0.013158,76,0.934211,76,0.000000,75,0.000000,76,21.066667,75,0.772000,0.794000,0.848000,0.782000,0.917000,0.945000,0.945000,0.964000,0.715000,0.732000,0.865000,0.909000,0.782000,0.807000,0.825000,0.346000,0.539000,0.776000,0.928000,0.934000,0.836000,0.891000,0.912000,0.931000,0.931000,0.951000,0.752000,0.837000,0.932000,0.754000,0.906000,0.729000,0.908000,0.924000,0.924000,0.448000,0.798000,0.862000,0.878000,0.896000,0.926000,0.928000,0.928000,0.723000,0.395000,0.395000,0.534000,0.899000,0.919000,0.937000,0.806000,0.739000,0.902000,0.933000,0.934000,0.934000,0.683000,0.825000,0.891000,0.904000,0.840000,0.931000,0.770000,0.904000,0.930000,0.931000,0.957000,0.687000,0.478000,0.852000,0.896000,0.916000
2012,20,0.013333,75,0.381579,76,0.080000,75,0.092105,76,0.000000,76,0.000000,76,0.000000,75,0.959459,74,0.000000,76,0.000000,76,19.918919,74,0.727000,0.841000,0.936000,0.844000,0.936000,0.950000,0.960000,0.960000,0.692000,0.765000,0.824000,0.926000,0.843000,0.891000,0.957000,0.259000,0.509000,0.793000,0.951000,0.961000,0.913000,0.944000,0.894000,0.926000,0.948000,0.952000,0.689000,0.921000,0.950000,0.820000,0.898000,0.742000,0.920000,0.928000,0.955000,0.486000,0.792000,0.831000,0.915000,0.932000,0.952000,0.974000,0.983000,0.720000,0.486000,0.486000,0.548000,0.892000,0.930000,0.960000,0.905000,0.830000,0.939000,0.943000,0.955000,0.955000,0.694000,0.831000,0.857000,0.916000,0.923000,0.956000,0.841000,0.901000,0.934000,0.951000,0.956000,0.776000,0.506000,0.896000,0.925000,0.968000
2012,21,0.025641,78,0.354430,79,0.177215,79,0.101266,79,0.000000,79,0.012658,79,0.012821,78,0.896104,77,0.000000,76,0.000000,79,20.786667,75,0.687000,0.802000,0.837000,0.772000,0.879000,0.917000,0.922000,0.928000,0.690000,0.699000,0.785000,0.920000,0.688000,0.744000,0.776000,0.236000,0.308000,0.654000,0.946000,0.951000,0.883000,0.912000,0.866000,0.901000,0.908000,0.917000,0.569000,0.829000,0.946000,0.763000,0.890000,0.748000,0.881000,0.891000,0.911000,0.515000,0.742000,0.795000,0.872000,0.898000,0.935000,0.940000,0.943000,0.743000,0.450000,0.450000,0.349000,0.813000,0.830000,0.877000,0.811000,0.744000,0.871000,0.904000,0.909000,0.913000,0.685000,0.772000,0.812000,0.902000,0.832000,0.943000,0.742000,0.872000,0.892000,0.900000,0.905000,0.643000,0.611000,0.867000,0.901000,0.914000
2012,22,0.038961,77,0.246753,77,0.155844,77,0.129870,77,0.000000,77,0.025974,77,0.012987,77,0.946667,75,0.013158,76,0.000000,77,20.410959,73,0.706000,0.786000,0.849000,0.752000,0.907000,0.937000,0.956000,0.987000,0.688000,0.696000,0.812000,0.900000,0.799000,0.818000,0.837000,0.188000,0.410000,0.688000,0.983000,0.973000,0.893000,0.958000,0.924000,0.952000,0.958000,0.973000,0.699000,0.832000,0.951000,0.708000,0.909000,0.837000,0.892000,0.928000,0.965000,0.568000,0.741000,0.802000,0.881000,0.868000,0.897000,0.936000,0.969000,0.649000,0.488000,0.488000,0.499000,0.886000,0.924000,0.951000,0.813000,0.704000,0.883000,0.913000,0.938000,0.952000,0.614000,0.776000,0.829000,0.861000,0.843000,0.969000,0.741000,0.921000,0.922000,0.952000,0.983000,0.658000,0.560000,0.883000,0.915000,0.946000
2012,23,0.044118,68,0.294118,68,0.102941,68,0.073529,68,0.014706,68,0.000000,68,0.000000,68,0.910448,67,0.000000,68,0.000000,68,22.073529,68,0.752000,0.791000,0.927000,0.855000,0.958000,0.984000,0.984000,0.987000,0.767000,0.789000,0.889000,0.930000,0.768000,0.808000,0.849000,0.206000,0.416000,0.679000,0.938000,0.933000,0.852000,0.899000,0.881000,0.903000,0.910000,0.943000,0.542000,0.900000,0.977000,0.825000,0.936000,0.862000,0.946000,0.960000,0.981000,0.653000,0.803000,0.852000,0.896000,0.919000,0.960000,0.974000,0.978000,0.739000,0.659000,0.659000,0.439000,0.915000,0.956000,0.958000,0.912000,0.838000,0.942000,0.967000,0.978000,0.980000,0.726000,0.830000,0.868000,0.892000,0.913000,0.964000,0.837000,0.937000,0.936000,0.955000,0.977000,0.761000,0.492000,0.890000,0.938000,0.942000
2012,24,0.014085,71,0.436620,71,0.084507,71,0.185714,70,0.014085,71,0.000000,71,0.014085,71,0.942857,70,0.000000,71,0.000000,70,21.816901,71,0.667000,0.751000,0.901000,0.837000,0.908000,0.912000,0.923000,0.926000,0.776000,0.716000,0.791000,0.890000,0.792000,0.867000,0.927000,0.163000,0.289000,0.809000,0.963000,0.926000,0.852000,0.899000,0.844000,0.877000,0.884000,0.894000,0.531000,0.900000,0.933000,0.836000,0.913000,0.811000,0.912000,0.923000,0.926000,0.686000,0.751000,0.808000,0.869000,0.891000,0.918000,0.930000,0.933000,0.785000,0.561000,0.561000,0.659000,0.887000,0.912000,0.922000,0.877000,0.796000,0.881000,0.893000,0.906000,0.913000,0.725000,0.797000,0.818000,0.838000,0.898000,0.933000,0.827000,0.911000,0.909000,0.922000,0.926000,0.742000,0.666000,0.871000,0.898000,0.928000
2012,25,0.033333,90,0.188889,90,0.144444,90,0.136364,88,0.021978,91,0.000000,91,0.021978,91,0.954545,88,0.010989,91,0.010989,91,24.134831,89,0.691000,0.793000,0.943000,0.838000,0.919000,0.966000,0.972000,0.990000,0.733000,0.778000,0.861000,0.920000,0.804000,0.855000,0.901000,0.291000,0.417000,0.822000,0.929000,0.940000,0.855000,0.888000,0.869000,0.920000,0.941000,0.952000,0.475000,0.920000,0.953000,0.826000,0.921000,0.896000,0.947000,0.950000,0.950000,0.701000,0.804000,0.861000,0.924000,0.912000,0.947000,0.950000,0.950000,0.719000,0.756000,0.756000,0.507000,0.907000,0.927000,0.961000,0.926000,0.814000,0.914000,0.936000,0.956000,0.956000,0.687000,0.809000,0.825000,0.878000,0.934000,0.961000,0.821000,0.924000,0.949000,0.951000,0.975000,0.800000,0.564000,0.889000,0.918000,0.949000
2012,26,0.073171,82,0.250000,84,0.178571,84,0.084337,83,0.011905,84,0.000000,83,0.023810,84,0.904762,84,0.000000,83,0.000000,84,20.650602,83,0.598000,0.632000,0.761000,0.689000,0.833000,0.859000,0.875000,0.914000,0.556000,0.591000,0.703000,0.786000,0.694000,0.774000,0.860000,0.195000,0.391000,0.645000,0.880000,0.901000,0.852000,0.870000,0.812000,0.846000,0.871000,0.899000,0.564000,0.763000,0.878000,0.692000,0.785000,0.650000,0.816000,0.826000,0.851000,0.384000,0.676000,0.719000,0.758000,0.819000,0.865000,0.876000,0.876000,0.608000,0.586000,0.586000,0.528000,0.775000,0.824000,0.926000,0.737000,0.637000,0.787000,0.824000,0.844000,0.866000,0.538000,0.704000,0.727000,0.727000,0.779000,0.886000,0.682000,0.799000,0.832000,0.866000,0.893000,0.608000,0.540000,0.771000,0.798000,0.899000
2012,27,0.045977,87,0.241379,87,0.069767,86,0.057471,87,0.034884,86,0.000000,87,0.022989,87,0.891566,83,0.011494,87,0.000000,87,22.250000,84,0.728000,0.775000,0.908000,0.842000,0.950000,0.962000,0.962000,0.962000,0.758000,0.825000,0.864000,0.917000,0.814000,0.836000,0.917000,0.223000,0.403000,0.748000,0.944000,0.944000,0.876000,0.916000,0.914000,0.926000,0.933000,0.944000,0.632000,0.899000,0.957000,0.825000,0.931000,0.867000,0.927000,0.927000,0.941000,0.601000,0.784000,0.808000,0.850000,0.929000,0.957000,0.957000,0.957000,0.707000,0.694000,0.694000,0.655000,0.906000,0.914000,0.945000,0.903000,0.827000,0.950000,0.953000,0.956000,0.960000,0.743000,0.886000,0.901000,0.928000,0.892000,0.957000,0.823000,0.919000,0.946000,0.946000,0.950000,0.815000,0.617000,0.895000,0.901000,0.939000
2012,28,0.067568,74,0.360000,75,0.226667,75,0.133333,75,0.026667,75,0.000000,75,0.013333,75,0.876712,73,0.000000,74,0.013699,73,19.821918,73,0.720000,0.818000,0.888000,0.760000,0.910000,0.954000,0.957000,0.969000,0.647000,0.654000,0.787000,0.920000,0.602000,0.630000,0.689000,0.113000,0.254000,0.468000,0.961000,0.951000,0.904000,0.946000,0.905000,0.937000,0.939000,0.976000,0.788000,0.894000,0.963000,0.761000,0.946000,0.679000,0.890000,0.924000,0.934000,0.455000,0.735000,0.816000,0.869000,0.897000,0.938000,0.938000,0.938000,0.721000,0.288000,0.288000,0.544000,0.900000,0.904000,0.948000,0.885000,0.741000,0.899000,0.951000,0.955000,0.955000,0.614000,0.754000,0.786000,0.857000,0.884000,0.960000,0.754000,0.946000,0.952000,0.956000,0.966000,0.690000,0.585000,0.905000,0.906000,0.951000
2012,29,0.026316,76,0.311688,77,0.090909,77,0.118421,76,0.025974,77,0.025974,77,0.038961,77,0.870130,77,0.000000,77,0.013158,76,20.786667,75,0.688000,0.748000,0.910000,0.738000,0.886000,0.932000,0.948000,0.951000,0.693000,0.649000,0.779000,0.872000,0.772000,0.809000,0.883000,0.150000,0.375000,0.673000,0.983000,0.963000,0.928000,0.943000,0.891000,0.927000,0.944000,0.953000,0.603000,0.885000,0.951000,0.708000,0.913000,0.738000,0.861000,0.895000,0.915000,0.533000,0.721000,0.838000,0.861000,0.876000,0.924000,0.929000,0.944000,0.707000,0.513000,0.513000,0.509000,0.862000,0.917000,0.934000,0.908000,0.734000,0.886000,0.933000,0.948000,0.953000,0.693000,0.776000,0.847000,0.883000,0.910000,0.954000,0.738000,0.925000,0.922000,0.943000,0.946000,0.773000,0.488000,0.876000,0.919000,0.949000
2012,30,0.024096,83,0.228916,83,0.085366,82,0.096386,83,0.024096,83,0.012048,83,0.012048,83,0.865854,82,0.000000,83,0.000000,82,21.240964,83,0.656000,0.727000,0.884000,0.797000,0.883000,0.926000,0.939000,0.958000,0.713000,0.620000,0.775000,0.913000,0.679000,0.727000,0.829000,0.000000,0.268000,0.693000,0.949000,0.929000,0.873000,0.894000,0.889000,0.910000,0.913000,0.930000,0.812000,0.862000,0.920000,0.797000,0.863000,0.619000,0.871000,0.888000,0.930000,0.243000,0.774000,0.812000,0.856000,0.884000,0.915000,0.915000,0.945000,0.764000,0.584000,0.584000,0.487000,0.857000,0.880000,0.933000,0.833000,0.757000,0.846000,0.885000,0.885000,0.925000,0.705000,0.736000,0.788000,0.831000,0.869000,0.927000,0.778000,0.859000,0.905000,0.917000,0.939000,0.678000,0.415000,0.824000,0.835000,0.898000
2012,31,0.018018,111,0.252252,111,0.081081,111,0.072072,111,0.009009,111,0.000000,110,0.036364,110,0.915094,106,0.000000,110,0.000000,111,21.807339,109,0.686000,0.755000,0.897000,0.810000,0.948000,0.965000,0.967000,0.967000,0.764000,0.724000,0.826000,0.905000,0.842000,0.885000,0.899000,0.283000,0.484000,0.825000,0.965000,0.973000,0.893000,0.949000,0.835000,0.938000,0.940000,0.954000,0.549000,0.895000,0.979000,0.808000,0.953000,0.893000,0.946000,0.957000,0.963000,0.709000,0.750000,0.802000,0.879000,0.934000,0.953000,0.964000,0.964000,0.789000,0.699000,0.699000,0.685000,0.894000,0.921000,0.945000,0.893000,0.789000,0.939000,0.957000,0.957000,0.957000,0.735000,0.778000,0.824000,0.873000,0.891000,0.967000,0.803000,0.949000,0.951000,0.951000,0.965000,0.759000,0.725000,0.901000,0.918000,0.938000
2012,32,0.000000,66,0.333333,66,0.090909,66,0.107692,65,0.015152,66,0.000000,66,0.030303,66,0.841270,63,0.000000,65,0.000000,66,22.500000,66,0.643000,0.755000,0.771000,0.657000,0.848000,0.883000,0.885000,0.906000,0.625000,0.634000,0.753000,0.839000,0.763000,0.828000,0.943000,0.169000,0.371000,0.737000,0.953000,0.931000,0.870000,0.906000,0.831000,0.876000,0.893000,0.907000,0.658000,0.766000,0.910000,0.657000,0.819000,0.701000,0.844000,0.878000,0.899000,0.440000,0.672000,0.724000,0.832000,0.833000,0.890000,0.905000,0.917000,0.617000,0.416000,0.416000,0.576000,0.835000,0.868000,0.925000,0.752000,0.639000,0.846000,0.883000,0.898000,0.916000,0.579000,0.726000,0.801000,0.851000,0.760000,0.911000,0.645000,0.837000,0.856000,0.887000,0.910000,0.624000,0.560000,0.814000,0.851000,0.911000
2012,33,0.054795,73,0.324324,74,0.175676,74,0.135135,74,0.000000,74,0.000000,74,0.013514,74,0.876712,73,0.000000,74,0.000000,74,22.175676,74,0.756000,0.828000,0.949000,0.890000,0.956000,0.963000,0.985000,0.985000,0.790000,0.820000,0.910000,0.976000,0.823000,0.856000,0.927000,0.228000,0.439000,0.739000,0.943000,0.936000,0.875000,0.906000,0.898000,0.926000,0.929000,0.929000,0.802000,0.921000,0.963000,0.861000,0.953000,0.949000,0.960000,0.960000,0.960000,0.745000,0.852000,0.898000,0.948000,0.952000,0.963000,0.963000,0.963000,0.752000,0.685000,0.685000,0.525000,0.930000,0.930000,0.961000,0.876000,0.834000,0.905000,0.934000,0.939000,0.950000,0.699000,0.856000,0.882000,0.890000,0.926000,0.963000,0.868000,0.934000,0.953000,0.953000,0.953000,0.773000,0.521000,0.890000,0.880000,0.942000
2012,34,0.028986,69,0.202899,69,0.115942,69,0.057971,69,0.014706,68,0.000000,69,0.014493,69,0.913043,69,0.000000,69,0.000000,69,22.969231,65,0.643000,0.785000,0.850000,0.804000,0.920000,0.945000,0.951000,0.962000,0.694000,0.665000,0.862000,0.913000,0.700000,0.765000,0.866000,0.113000,0.246000,0.704000,0.918000,0.940000,0.848000,0.892000,0.859000,0.885000,0.905000,0.919000,0.426000,0.809000,0.946000,0.730000,0.868000,0.869000,0.920000,0.944000,0.944000,0.573000,0.723000,0.803000,0.890000,0.912000,0.932000,0.943000,0.943000,0.637000,0.625000,0.625000,0.418000,0.879000,0.909000,0.928000,0.736000,0.678000,0.893000,0.922000,0.931000,0.948000,0.592000,0.710000,0.807000,0.889000,0.786000,0.957000,0.728000,0.879000,0.867000,0.933000,0.936000,0.655000,0.484000,0.860000,0.874000,0.945000
2012,35,0.092105,76,0.342105,76,0.146667,75,0.146667,75,0.026316,76,0.000000,76,0.026316,76,0.906667,75,0.013158,76,0.000000,76,20.589041,73,0.722000,0.848000,0.855000,0.769000,0.917000,0.957000,0.960000,0.968000,0.686000,0.757000,0.845000,0.923000,0.840000,0.881000,0.936000,0.163000,0.376000,0.731000,0.941000,0.938000,0.864000,0.936000,0.887000,0.898000,0.900000,0.930000,0.730000,0.865000,0.943000,0.766000,0.896000,0.815000,0.912000,0.930000,0.930000,0.529000,0.801000,0.856000,0.941000,0.900000,0.929000,0.929000,0.929000,0.700000,0.601000,0.601000,0.585000,0.887000,0.919000,0.933000,0.878000,0.791000,0.898000,0.934000,0.937000,0.958000,0.710000,0.813000,0.827000,0.904000,0.853000,0.944000,0.764000,0.907000,0.933000,0.936000,0.952000,0.786000,0.592000,0.883000,0.903000,0.950000
2012,36,0.021053,95,0.252632,95,0.107527,93,0.159574,94,0.010753,93,0.010526,95,0.010638,94,0.911111,90,0.000000,95,0.000000,95,22.244681,94,0.663000,0.774000,0.906000,0.778000,0.918000,0.951000,0.970000,0.973000,0.659000,0.645000,0.831000,0.921000,0.653000,0.758000,0.840000,0.178000,0.347000,0.657000,0.932000,0.943000,0.841000,0.900000,0.854000,0.911000,0.923000,0.939000,0.502000,0.876000,0.960000,0.735000,0.907000,0.807000,0.909000,0.948000,0.957000,0.541000,0.720000,0.805000,0.865000,0.902000,0.927000,0.953000,0.958000,0.666000,0.652000,0.652000,0.540000,0.871000,0.925000,0.952000,0.821000,0.690000,0.901000,0.931000,0.939000,0.949000,0.572000,0.758000,0.822000,0.855000,0.871000,0.953000,0.741000,0.892000,0.910000,0.938000,0.945000,0.687000,0.546000,0.863000,0.914000,0.940000
2012,37,0.054054,74,0.324324,74,0.175676,74,0.108108,74,0.013514,74,0.013514,74,0.013514,74,0.931507,73,0.000000,73,0.000000,72,21.507042,71,0.763000,0.838000,0.919000,0.829000,0.944000,0.956000,0.956000,0.972000,0.787000,0.733000,0.857000,0.896000,0.780000,0.827000,0.901000,0.177000,0.352000,0.727000,0.964000,0.967000,0.937000,0.954000,0.908000,0.924000,0.925000,0.954000,0.676000,0.906000,0.958000,0.828000,0.930000,0.769000,0.943000,0.946000,0.955000,0.561000,0.791000,0.846000,0.883000,0.943000,0.954000,0.955000,0.963000,0.811000,0.562000,0.562000,0.642000,0.893000,0.902000,0.947000,0.911000,0.816000,0.932000,0.943000,0.949000,0.957000,0.769000,0.813000,0.864000,0.895000,0.914000,0.959000,0.828000,0.944000,0.945000,0.955000,0.972000,0.849000,0.663000,0.884000,0.905000,0.946000
2012,38,0.051948,77,0.246753,77,0.129870,77,0.090909,77,0.000000,77,0.012987,77,0.012987,77,0.961039,77,0.013158,76,0.000000,77,21.368421,76,0.727000,0.770000,0.875000,0.800000,0.890000,0.929000,0.944000,0.972000,0.727000,0.682000,0.815000,0.872000,0.828000,0.865000,0.936000,0.233000,0.442000,0.716000,0.957000,0.945000,0.903000,0.934000,0.892000,0.914000,0.917000,0.930000,0.767000,0.867000,0.933000,0.786000,0.887000,0.807000,0.919000,0.936000,0.953000,0.656000,0.669000,0.789000,0.831000,0.868000,0.930000,0.942000,0.960000,0.738000,0.676000,0.676000,0.627000,0.875000,0.928000,0.962000,0.865000,0.782000,0.902000,0.934000,0.945000,0.956000,0.701000,0.829000,0.851000,0.873000,0.873000,0.938000,0.798000,0.889000,0.914000,0.926000,0.971000,0.766000,0.623000,0.887000,0.922000,0.959000
2012,39,0.031496,127,0.279070,129,0.162791,129,0.118110,127,0.007752,129,0.000000,129,0.031008,129,0.918033,122,0.007812,128,0.015625,128,20.472441,127,0.770000,0.806000,0.905000,0.812000,0.924000,0.959000,0.960000,0.960000,0.727000,0.808000,0.900000,0.916000,0.786000,0.842000,0.881000,0.278000,0.429000,0.816000,0.971000,0.960000,0.880000,0.928000,0.884000,0.935000,0.935000,0.957000,0.585000,0.889000,0.957000,0.792000,0.932000,0.840000,0.956000,0.956000,0.956000,0.649000,0.800000,0.855000,0.859000,0.907000,0.956000,0.956000,0.962000,0.722000,0.563000,0.563000,0.584000,0.900000,0.941000,0.960000,0.877000,0.761000,0.898000,0.942000,0.942000,0.942000,0.680000,0.837000,0.872000,0.895000,0.899000,0.957000,0.794000,0.921000,0.936000,0.950000,0.954000,0.772000,0.591000,0.880000,0.930000,0.952000
2012,40,0.055556,72,0.191781,73,0.152778,72,0.191781,73,0.000000,73,0.000000,73,0.000000,72,0.884058,69,0.000000,73,0.000000,73,19.909091,66,0.618000,0.711000,0.857000,0.774000,0.883000,0.928000,0.945000,0.945000,0.643000,0.679000,0.729000,0.824000,0.829000,0.870000,0.954000,0.206000,0.342000,0.784000,0.953000,0.955000,0.883000,0.920000,0.894000,0.933000,0.946000,0.955000,0.687000,0.853000,0.946000,0.763000,0.881000,0.779000,0.919000,0.925000,0.930000,0.467000,0.748000,0.768000,0.802000,0.891000,0.948000,0.948000,0.948000,0.670000,0.383000,0.383000,0.538000,0.854000,0.883000,0.928000,0.809000,0.741000,0.856000,0.895000,0.917000,0.917000,0.637000,0.741000,0.760000,0.803000,0.857000,0.945000,0.775000,0.890000,0.932000,0.949000,0.949000,0.644000,0.524000,0.852000,0.883000,0.947000
2012,41,0.058621,290,0.226804,291,0.113402,291,0.124567,289,0.013793,290,0.003460,289,0.034483,290,0.909722,288,0.000000,287,0.006944,288,22.733333,285,0.587000,0.666000,0.874000,0.806000,0.900000,0.921000,0.928000,0.958000,0.745000,0.668000,0.764000,0.889000,0.752000,0.837000,0.870000,0.191000,0.369000,0.723000,0.917000,0.916000,0.814000,0.864000,0.797000,0.828000,0.843000,0.875000,0.577000,0.864000,0.925000,0.803000,0.896000,0.791000,0.865000,0.903000,0.933000,0.552000,0.664000,0.723000,0.764000,0.875000,0.905000,0.928000,0.939000,0.711000,0.549000,0.549000,0.522000,0.807000,0.849000,0.896000,0.857000,0.795000,0.891000,0.914000,0.917000,0.941000,0.703000,0.727000,0.784000,0.834000,0.854000,0.915000,0.790000,0.887000,0.905000,0.910000,0.938000,0.698000,0.512000,0.765000,0.818000,0.862000
2012,42,0.046875,64,0.203125,64,0.093750,64,0.111111,63,0.015625,64,0.000000,64,0.000000,64,0.921875,64,0.000000,62,0.000000,63,21.661290,62,0.715000,0.786000,0.904000,0.777000,0.908000,0.948000,0.961000,0.962000,0.718000,0.697000,0.847000,0.927000,0.777000,0.828000,0.882000,0.271000,0.498000,0.824000,0.929000,0.937000,0.896000,0.919000,0.880000,0.915000,0.926000,0.928000,0.550000,0.888000,0.941000,0.753000,0.901000,0.834000,0.918000,0.942000,0.942000,0.648000,0.735000,0.815000,0.846000,0.858000,0.920000,0.944000,0.944000,0.703000,0.579000,0.579000,0.477000,0.887000,0.901000,0.937000,0.877000,0.749000,0.892000,0.929000,0.943000,0.949000,0.683000,0.798000,0.850000,0.874000,0.902000,0.954000,0.773000,0.917000,0.938000,0.954000,0.957000,0.746000,0.599000,0.898000,0.912000,0.963000
2012,44,0.029412,68,0.279412,68,0.149254,67,0.132353,68,0.000000,68,0.000000,68,0.029412,68,0.880597,67,0.000000,68,0.000000,68,23.318182,66,0.758000,0.820000,0.950000,0.876000,0.966000,0.981000,0.989000,0.989000,0.799000,0.740000,0.882000,0.923000,0.829000,0.894000,0.952000,0.259000,0.499000,0.798000,0.971000,0.986000,0.940000,0.978000,0.976000,0.983000,0.983000,0.983000,0.902000,0.913000,0.963000,0.831000,0.944000,0.342000,0.894000,0.941000,0.965000,0.000000,0.803000,0.848000,0.877000,0.931000,0.975000,0.994000,0.994000,0.866000,0.788000,0.788000,0.575000,0.915000,0.941000,0.956000,0.927000,0.815000,0.967000,0.977000,0.991000,0.991000,0.723000,0.831000,0.918000,0.947000,0.944000,0.989000,0.868000,0.969000,0.977000,0.982000,0.985000,0.930000,0.577000,0.892000,0.946000,0.957000
2012,45,0.039474,76,0.328947,76,0.223684,76,0.105263,76,0.013158,76,0.000000,74,0.013158,76,0.932432,74,0.000000,75,0.013158,76,20.040541,74,0.673000,0.772000,0.863000,0.748000,0.854000,0.907000,0.907000,0.930000,0.601000,0.694000,0.774000,0.864000,0.730000,0.784000,0.891000,0.269000,0.391000,0.666000,0.944000,0.941000,0.843000,0.918000,0.849000,0.894000,0.899000,0.899000,0.571000,0.859000,0.914000,0.742000,0.846000,0.535000,0.832000,0.869000,0.906000,0.363000,0.729000,0.777000,0.844000,0.848000,0.903000,0.903000,0.903000,0.730000,0.419000,0.419000,0.427000,0.820000,0.861000,0.910000,0.841000,0.703000,0.821000,0.891000,0.891000,0.910000,0.564000,0.751000,0.792000,0.823000,0.847000,0.911000,0.738000,0.840000,0.896000,0.896000,0.922000,0.644000,0.482000,0.823000,0.869000,0.956000
2012,46,0.046875,64,0.265625,64,0.078125,64,0.125000,64,0.031250,64,0.000000,64,0.000000,64,0.953125,64,0.000000,64,0.000000,63,20.312500,64,0.736000,0.761000,0.846000,0.722000,0.918000,0.960000,0.978000,0.978000,0.632000,0.749000,0.850000,0.919000,0.742000,0.772000,0.795000,0.144000,0.341000,0.611000,0.951000,0.967000,0.881000,0.937000,0.903000,0.935000,0.955000,0.955000,0.714000,0.846000,0.959000,0.731000,0.884000,0.870000,0.957000,0.974000,0.974000,0.594000,0.743000,0.827000,0.871000,0.896000,0.958000,0.976000,0.976000,0.632000,0.714000,0.714000,0.654000,0.907000,0.944000,0.958000,0.836000,0.709000,0.875000,0.910000,0.927000,0.932000,0.618000,0.816000,0.851000,0.867000,0.842000,0.951000,0.718000,0.898000,0.945000,0.962000,0.962000,0.691000,0.687000,0.908000,0.940000,0.947000
2012,47,0.079365,63,0.365079,63,0.065574,61,0.095238,63,0.047619,63,0.000000,63,0.000000,63,0.919355,62,0.000000,62,0.015873,63,20.290323,62,0.664000,0.751000,0.873000,0.758000,0.899000,0.944000,0.957000,0.968000,0.702000,0.629000,0.745000,0.840000,0.858000,0.921000,0.938000,0.190000,0.384000,0.698000,0.973000,0.977000,0.883000,0.939000,0.927000,0.946000,0.959000,0.959000,0.731000,0.866000,0.961000,0.740000,0.856000,0.744000,0.918000,0.960000,0.974000,0.534000,0.730000,0.801000,0.819000,0.877000,0.948000,0.959000,0.973000,0.738000,0.535000,0.535000,0.583000,0.885000,0.944000,0.970000,0.849000,0.744000,0.892000,0.948000,0.957000,0.973000,0.699000,0.801000,0.832000,0.875000,0.867000,0.958000,0.748000,0.880000,0.932000,0.951000,0.959000,0.741000,0.607000,0.894000,0.915000,0.944000
